Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,1,1,0,0,0,0,0
2018,1,1,0,5,0,0,0
2018,1,1,0,10,0,0,0
2018,1,1,0,15,0,0,0
2018,1,1,0,20,0,0,0
2018,1,1,0,25,0,0,0
2018,1,1,0,30,0,0,0
2018,1,1,0,35,0,0,0
2018,1,1,0,40,0,0,0
2018,1,1,0,45,0,0,0
2018,1,1,0,50,0,0,0
2018,1,1,0,55,0,0,0
2018,1,1,1,0,0,0,0
2018,1,1,1,5,0,0,0
2018,1,1,1,10,0,0,0
2018,1,1,1,15,0,0,0
2018,1,1,1,20,0,0,0
2018,1,1,1,25,0,0,0
2018,1,1,1,30,0,0,0
2018,1,1,1,35,0,0,0
2018,1,1,1,40,0,0,0
2018,1,1,1,45,0,0,0
2018,1,1,1,50,0,0,0
2018,1,1,1,55,0,0,0
2018,1,1,2,0,0,0,0
2018,1,1,2,5,0,0,0
2018,1,1,2,10,0,0,0
2018,1,1,2,15,0,0,0
2018,1,1,2,20,0,0,0
2018,1,1,2,25,0,0,0
2018,1,1,2,30,0,0,0
2018,1,1,2,35,0,0,0
2018,1,1,2,40,0,0,0
2018,1,1,2,45,0,0,0
2018,1,1,2,50,0,0,0
2018,1,1,2,55,0,0,0
2018,1,1,3,0,0,0,0
2018,1,1,3,5,0,0,0
2018,1,1,3,10,0,0,0
2018,1,1,3,15,0,0,0
2018,1,1,3,20,0,0,0
2018,1,1,3,25,0,0,0
2018,1,1,3,30,0,0,0
2018,1,1,3,35,0,0,0
2018,1,1,3,40,0,0,0
2018,1,1,3,45,0,0,0
2018,1,1,3,50,0,0,0
2018,1,1,3,55,0,0,0
2018,1,1,4,0,0,0,0
2018,1,1,4,5,0,0,0
2018,1,1,4,10,0,0,0
2018,1,1,4,15,0,0,0
2018,1,1,4,20,0,0,0
2018,1,1,4,25,0,0,0
2018,1,1,4,30,0,0,0
2018,1,1,4,35,0,0,0
2018,1,1,4,40,0,0,0
2018,1,1,4,45,0,0,0
2018,1,1,4,50,0,0,0
2018,1,1,4,55,0,0,0
2018,1,1,5,0,0,0,0
2018,1,1,5,5,0,0,0
2018,1,1,5,10,0,0,0
2018,1,1,5,15,0,0,0
2018,1,1,5,20,0,0,0
2018,1,1,5,25,0,0,0
2018,1,1,5,30,0,0,0
2018,1,1,5,35,0,0,0
2018,1,1,5,40,0,0,0
2018,1,1,5,45,0,0,0
2018,1,1,5,50,0,0,0
2018,1,1,5,55,0,0,0
2018,1,1,6,0,0,0,0
2018,1,1,6,5,0,0,0
2018,1,1,6,10,0,0,0
2018,1,1,6,15,0,0,0
2018,1,1,6,20,0,0,0
2018,1,1,6,25,0,0,0
2018,1,1,6,30,0,0,0
2018,1,1,6,35,0,0,0
2018,1,1,6,40,0,0,0
2018,1,1,6,45,0,0,0
2018,1,1,6,50,0,0,0
2018,1,1,6,55,0,0,0
2018,1,1,7,0,0,0,0
2018,1,1,7,5,0,0,0
2018,1,1,7,10,0,0,0
2018,1,1,7,15,0,0,0
2018,1,1,7,20,0,0,0
2018,1,1,7,25,0,0,0
2018,1,1,7,30,0,0,0
2018,1,1,7,35,0,0,0
2018,1,1,7,40,18,13,211
2018,1,1,7,45,28,17,273
2018,1,1,7,50,38,20,329
2018,1,1,7,55,50,24,380
2018,1,1,8,0,63,27,426
2018,1,1,8,5,77,30,467
2018,1,1,8,10,91,33,505
2018,1,1,8,15,106,35,538
2018,1,1,8,20,121,38,569
2018,1,1,8,25,136,40,597
2018,1,1,8,30,152,42,623
2018,1,1,8,35,168,44,655
2018,1,1,8,40,183,46,676
2018,1,1,8,45,199,47,696
2018,1,1,8,50,214,49,714
2018,1,1,8,55,230,51,731
2018,1,1,9,0,245,52,746
2018,1,1,9,5,160,105,203
2018,1,1,9,10,276,55,774
2018,1,1,9,15,291,56,787
2018,1,1,9,20,305,57,799
2018,1,1,9,25,320,58,810
2018,1,1,9,30,334,59,820
2018,1,1,9,35,349,60,833
2018,1,1,9,40,362,60,843
2018,1,1,9,45,376,61,851
2018,1,1,9,50,264,147,308
2018,1,1,9,55,402,63,867
2018,1,1,10,0,415,64,874
2018,1,1,10,5,427,65,880
2018,1,1,10,10,440,65,887
2018,1,1,10,15,451,66,893
2018,1,1,10,20,463,67,898
2018,1,1,10,25,474,67,903
2018,1,1,10,30,484,68,909
2018,1,1,10,35,495,68,915
2018,1,1,10,40,505,69,919
2018,1,1,10,45,514,69,923
2018,1,1,10,50,523,70,927
2018,1,1,10,55,532,70,930
2018,1,1,11,0,540,70,934
2018,1,1,11,5,548,71,937
2018,1,1,11,10,556,71,940
2018,1,1,11,15,563,72,942
2018,1,1,11,20,570,72,945
2018,1,1,11,25,576,72,947
2018,1,1,11,30,582,72,949
2018,1,1,11,35,587,72,953
2018,1,1,11,40,592,72,954
2018,1,1,11,45,596,73,956
2018,1,1,11,50,600,73,957
2018,1,1,11,55,604,73,959
2018,1,1,12,0,607,73,960
2018,1,1,12,5,610,73,961
2018,1,1,12,10,612,73,961
2018,1,1,12,15,614,73,962
2018,1,1,12,20,615,73,962
2018,1,1,12,25,616,73,963
2018,1,1,12,30,616,73,963
2018,1,1,12,35,615,75,960
2018,1,1,12,40,615,75,960
2018,1,1,12,45,614,75,960
2018,1,1,12,50,612,75,959
2018,1,1,12,55,610,75,958
2018,1,1,13,0,608,74,958
2018,1,1,13,5,605,74,957
2018,1,1,13,10,602,74,955
2018,1,1,13,15,598,74,954
2018,1,1,13,20,594,74,953
2018,1,1,13,25,589,74,951
2018,1,1,13,30,584,73,949
2018,1,1,13,35,578,74,945
2018,1,1,13,40,572,74,942
2018,1,1,13,45,565,73,940
2018,1,1,13,50,558,73,937
2018,1,1,13,55,551,73,934
2018,1,1,14,0,543,72,931
2018,1,1,14,5,535,72,928
2018,1,1,14,10,526,71,924
2018,1,1,14,15,518,71,921
2018,1,1,14,20,508,71,917
2018,1,1,14,25,499,70,912
2018,1,1,14,30,488,69,908
2018,1,1,14,35,475,75,883
2018,1,1,14,40,464,74,878
2018,1,1,14,45,453,74,873
2018,1,1,14,50,441,73,866
2018,1,1,14,55,429,72,860
2018,1,1,15,0,417,71,853
2018,1,1,15,5,404,70,846
2018,1,1,15,10,392,69,838
2018,1,1,15,15,378,68,830
2018,1,1,15,20,365,67,821
2018,1,1,15,25,351,66,812
2018,1,1,15,30,337,65,802
2018,1,1,15,35,323,63,795
2018,1,1,15,40,309,62,783
2018,1,1,15,45,294,61,771
2018,1,1,15,50,279,59,758
2018,1,1,15,55,264,58,745
2018,1,1,16,0,249,56,730
2018,1,1,16,5,234,55,714
2018,1,1,16,10,218,53,697
2018,1,1,16,15,203,51,679
2018,1,1,16,20,187,49,659
2018,1,1,16,25,172,47,638
2018,1,1,16,30,156,45,615
2018,1,1,16,35,141,43,594
2018,1,1,16,40,126,40,566
2018,1,1,16,45,111,38,536
2018,1,1,16,50,96,35,503
2018,1,1,16,55,81,32,467
2018,1,1,17,0,68,29,427
2018,1,1,17,5,54,25,382
2018,1,1,17,10,42,22,333
2018,1,1,17,15,31,18,278
2018,1,1,17,20,21,14,218
2018,1,1,17,25,0,0,0
2018,1,1,17,30,0,0,0
2018,1,1,17,35,0,0,0
2018,1,1,17,40,0,0,0
2018,1,1,17,45,0,0,0
2018,1,1,17,50,0,0,0
2018,1,1,17,55,0,0,0
2018,1,1,18,0,0,0,0
2018,1,1,18,5,0,0,0
2018,1,1,18,10,0,0,0
2018,1,1,18,15,0,0,0
2018,1,1,18,20,0,0,0
2018,1,1,18,25,0,0,0
2018,1,1,18,30,0,0,0
2018,1,1,18,35,0,0,0
2018,1,1,18,40,0,0,0
2018,1,1,18,45,0,0,0
